description,name,ID,Long,Lat,CLASS,geometry
,,249.0,-113.79063010199653,32.790708742808626,1,"<Point><coordinates>-113.79063,32.790709</coordinates></Point>"
,,250.0,-113.84407986140164,32.770676311972764,0,"<Point><coordinates>-113.84408,32.770676</coordinates></Point>"
,,251.0,-113.8235084413953,32.780018790927606,0,"<Point><coordinates>-113.823508,32.780019</coordinates></Point>"
,,252.0,-113.29251427695225,32.98447534959321,1,"<Point><coordinates>-113.292514,32.984475</coordinates></Point>"
,,253.0,-113.89726012622151,32.772293279484174,1,"<Point><coordinates>-113.89726,32.772293</coordinates></Point>"
,,254.0,-113.81856770733265,32.78729514472897,0,"<Point><coordinates>-113.818568,32.787295</coordinates></Point>"
,,255.0,-113.85099688908936,32.785229019575496,1,"<Point><coordinates>-113.850997,32.785229</coordinates></Point>"
,,256.0,-113.86968184699904,32.78082727468331,1,"<Point><coordinates>-113.869682,32.780827</coordinates></Point>"
,,257.0,-113.86896319477175,32.768969512932934,1,"<Point><coordinates>-113.868963,32.76897</coordinates></Point>"
,,258.0,-113.42492594983146,32.89473365270967,1,"<Point><coordinates>-113.424926,32.894734</coordinates></Point>"
,,259.0,-113.89699063163627,32.773101763239886,1,"<Point><coordinates>-113.896991,32.773102</coordinates></Point>"
,,260.0,-113.87255645590822,32.780917106211724,1,"<Point><coordinates>-113.872556,32.780917</coordinates></Point>"
,,261.0,-113.84327137764593,32.77148479572847,1,"<Point><coordinates>-113.843271,32.771485</coordinates></Point>"
,,262.0,-113.86887336324334,32.768520355290875,1,"<Point><coordinates>-113.868873,32.76852</coordinates></Point>"
,,263.0,-113.76772306225148,32.795739308399696,1,"<Point><coordinates>-113.767723,32.795739</coordinates></Point>"
,,264.0,-113.79188774339428,32.79007992210974,1,"<Point><coordinates>-113.791888,32.79008</coordinates></Point>"
,,265.0,-113.87192763520935,32.78082727468331,1,"<Point><coordinates>-113.871928,32.780827</coordinates></Point>"
,,266.0,-113.83608485537297,32.77992895939919,1,"<Point><coordinates>-113.836085,32.779929</coordinates></Point>"
,,267.0,-113.79233690103635,32.78981042752451,1,"<Point><coordinates>-113.792337,32.78981</coordinates></Point>"
,,268.0,-113.86312414542498,32.77651536131954,1,"<Point><coordinates>-113.863124,32.776515</coordinates></Point>"
,,269.0,-113.87075982533999,32.770406817387524,1,"<Point><coordinates>-113.87076,32.770407</coordinates></Point>"
,,270.0,-112.22621403470238,32.679587142163044,0,"<Point><coordinates>-112.226214,32.679587</coordinates></Point>"
,,271.0,-112.25181602029978,32.62613738275793,0,"<Point><coordinates>-112.251816,32.626137</coordinates></Point>"
,,272.0,-112.20968503347457,32.93192390547222,0,"<Point><coordinates>-112.209685,32.931924</coordinates></Point>"
,,273.0,-111.97854851087062,32.6048473105243,0,"<Point><coordinates>-111.978549,32.604847</coordinates></Point>"
,,274.0,-112.25406180851009,32.47297462681555,0,"<Point><coordinates>-112.254062,32.472975</coordinates></Point>"
,,275.0,-111.89778996682828,32.70500946470362,0,"<Point><coordinates>-111.89779,32.705009</coordinates></Point>"
,,276.0,-112.47846096648314,32.93165441088698,0,"<Point><coordinates>-112.478461,32.931654</coordinates></Point>"
,,277.0,-111.81011439509821,32.96767685378017,0,"<Point><coordinates>-111.810114,32.967677</coordinates></Point>"
,,278.0,-112.34353401080838,32.750643881136895,0,"<Point><coordinates>-112.343534,32.750644</coordinates></Point>"
,,279.0,-112.28523334886903,32.435245384882535,0,"<Point><coordinates>-112.285233,32.435245</coordinates></Point>"
,,280.0,-112.1519233607057,32.36248184686885,0,"<Point><coordinates>-112.151923,32.362482</coordinates></Point>"
,,281.0,-112.33535934172289,32.36248184686885,0,"<Point><coordinates>-112.335359,32.362482</coordinates></Point>"
,,282.0,-112.14258088175085,32.52372944036831,0,"<Point><coordinates>-112.142581,32.523729</coordinates></Point>"
,,283.0,-111.82915867912155,32.3440663835444,0,"<Point><coordinates>-111.829159,32.344066</coordinates></Point>"
,,284.0,-112.20654092998016,32.711028177107224,0,"<Point><coordinates>-112.206541,32.711028</coordinates></Point>"
,,285.0,-111.81298900400739,32.85188401365717,1,"<Point><coordinates>-111.812989,32.851884</coordinates></Point>"
,,286.0,-111.96839754816007,32.98447534959321,0,"<Point><coordinates>-111.968398,32.984475</coordinates></Point>"
,,287.0,-111.8107432157971,32.5597518832615,0,"<Point><coordinates>-111.810743,32.559752</coordinates></Point>"
,,288.0,-112.21453593600883,32.55687727435232,0,"<Point><coordinates>-112.214536,32.556877</coordinates></Point>"
,,289.0,-111.79915494863195,32.91692204022742,0,"<Point><coordinates>-111.799155,32.916922</coordinates></Point>"
,,290.0,-111.8093059113425,32.915844061886474,1,"<Point><coordinates>-111.809306,32.915844</coordinates></Point>"
,,291.0,-112.11904502130692,33.0107061558895,0,"<Point><coordinates>-112.119045,33.010706</coordinates></Point>"
,,292.0,-111.84999959371312,32.600445565632114,0,"<Point><coordinates>-111.85,32.600446</coordinates></Point>"
,,293.0,-111.80912624828568,32.53585669670392,0,"<Point><coordinates>-111.809126,32.535857</coordinates></Point>"
,,294.0,-112.21390711530994,32.5597518832615,1,"<Point><coordinates>-112.213907,32.559752</coordinates></Point>"
,,295.0,-112.14949790943857,32.54421102884623,0,"<Point><coordinates>-112.149498,32.544211</coordinates></Point>"
,,296.0,-112.15084538236475,32.54421102884623,0,"<Point><coordinates>-112.150845,32.544211</coordinates></Point>"
,,297.0,-111.86176752393509,32.62083732258163,0,"<Point><coordinates>-111.861768,32.620837</coordinates></Point>"
,,298.0,-112.15030639319427,32.54618732247129,0,"<Point><coordinates>-112.150306,32.546187</coordinates></Point>"
,,299.0,-112.1264112066367,33.00747222086667,0,"<Point><coordinates>-112.126411,33.007472</coordinates></Point>"
,,300.0,-112.16953034027443,32.57169947654029,1,"<Point><coordinates>-112.16953,32.571699</coordinates></Point>"
,,301.0,-112.17033882403014,32.57241812876758,1,"<Point><coordinates>-112.170339,32.572418</coordinates></Point>"
,,302.0,-112.11859586366486,33.008190873093966,1,"<Point><coordinates>-112.118596,33.008191</coordinates></Point>"
,,303.0,-111.90165272255,32.93695447106329,1,"<Point><coordinates>-111.901653,32.936954</coordinates></Point>"
,,304.0,-112.12677053275034,33.01178413423044,0,"<Point><coordinates>-112.126771,33.011784</coordinates></Point>"
,,305.0,-112.12677053275034,33.00855019920761,0,"<Point><coordinates>-112.126771,33.00855</coordinates></Point>"
,,306.0,-112.21336812613947,32.56029087243197,1,"<Point><coordinates>-112.213368,32.560291</coordinates></Point>"
,,307.0,-112.12461457606845,33.013850259383915,0,"<Point><coordinates>-112.124615,33.01385</coordinates></Point>"
,,308.0,-112.12362642925592,33.008190873093966,0,"<Point><coordinates>-112.123626,33.008191</coordinates></Point>"
,,309.0,-112.12766884803446,33.01214346034409,0,"<Point><coordinates>-112.127669,33.012143</coordinates></Point>"
,,310.0,-112.12901632096064,33.012412954929324,0,"<Point><coordinates>-112.129016,33.012413</coordinates></Point>"
,,311.0,-112.13611301170519,33.027953809344595,0,"<Point><coordinates>-112.136113,33.027954</coordinates></Point>"
,,312.0,-112.12982480471635,33.007651883923494,0,"<Point><coordinates>-112.129825,33.007652</coordinates></Point>"
,,313.0,-112.0331660801451,32.416380763916024,1,"<Point><coordinates>-112.033166,32.416381</coordinates></Point>"
,,314.0,-112.33347287962624,32.503427514947205,1,"<Point><coordinates>-112.333473,32.503428</coordinates></Point>"
,,315.0,-110.52758966396077,28.95265669140797,0,"<Point><coordinates>-110.52759,28.952657</coordinates></Point>"
,,316.0,-110.77777047058807,29.360222335813,0,"<Point><coordinates>-110.77777,29.360222</coordinates></Point>"
,,317.0,-110.74821589774052,28.96280765411852,0,"<Point><coordinates>-110.748216,28.962808</coordinates></Point>"
,,318.0,-110.75162949582018,29.247753262241233,0,"<Point><coordinates>-110.751629,29.247753</coordinates></Point>"
,,319.0,-110.62388906241839,29.280990927753656,0,"<Point><coordinates>-110.623889,29.280991</coordinates></Point>"
,,320.0,-110.72000879781918,29.069886835985567,0,"<Point><coordinates>-110.720009,29.069887</coordinates></Point>"
,,321.0,-110.49273503093694,29.448347065185125,0,"<Point><coordinates>-110.492735,29.448347</coordinates></Point>"
,,322.0,-110.84981535637445,28.996853803386653,0,"<Point><coordinates>-110.849815,28.996854</coordinates></Point>"
,,323.0,-110.59128021760485,29.372978412847495,0,"<Point><coordinates>-110.59128,29.372978</coordinates></Point>"
,,324.0,-111.07457384046116,28.93738533157794,0,"<Point><coordinates>-111.074574,28.937385</coordinates></Point>"
,,325.0,-110.94827071151394,29.46981680047558,0,"<Point><coordinates>-110.948271,29.469817</coordinates></Point>"
,,326.0,-111.07008226404055,29.44322666806564,0,"<Point><coordinates>-111.070082,29.443227</coordinates></Point>"
,,327.0,-110.520223478631,28.94663797900437,0,"<Point><coordinates>-110.520223,28.946638</coordinates></Point>"
,,328.0,-110.70204249213678,28.84261306910333,0,"<Point><coordinates>-110.702042,28.842613</coordinates></Point>"
,,329.0,-110.95060633125266,29.304886114311234,0,"<Point><coordinates>-110.950606,29.304886</coordinates></Point>"
,,330.0,-111.01474604253879,28.852494537228644,0,"<Point><coordinates>-111.014746,28.852495</coordinates></Point>"
,,331.0,-110.92491451412684,28.853392852512766,1,"<Point><coordinates>-110.924915,28.853393</coordinates></Point>"
,,332.0,-110.83283719750459,29.055603622968068,0,"<Point><coordinates>-110.832837,29.055604</coordinates></Point>"
,,333.0,-110.4864468239481,29.365522395989302,0,"<Point><coordinates>-110.486447,29.365522</coordinates></Point>"
,,334.0,-110.58930392397978,29.089470109179373,0,"<Point><coordinates>-110.589304,29.08947</coordinates></Point>"
,,335.0,-110.45150235939585,29.310276006015954,0,"<Point><coordinates>-110.451502,29.310276</coordinates></Point>"
,,336.0,-110.51483358692627,28.933792070441463,1,"<Point><coordinates>-110.514834,28.933792</coordinates></Point>"
,,337.0,-110.45859905014039,28.990924922511464,0,"<Point><coordinates>-110.458599,28.990925</coordinates></Point>"
,,338.0,-110.60259899018476,29.29922672802128,0,"<Point><coordinates>-110.602599,29.299227</coordinates></Point>"
,,339.0,-110.64149604198712,28.960831360493458,0,"<Point><coordinates>-110.641496,28.960831</coordinates></Point>"
,,340.0,-110.43111060244634,28.90980705235547,0,"<Point><coordinates>-110.431111,28.909807</coordinates></Point>"
,,341.0,-110.76995512761621,29.431368906315264,1,"<Point><coordinates>-110.769955,29.431369</coordinates></Point>"
,,342.0,-110.7667211925934,29.44403515182135,0,"<Point><coordinates>-110.766721,29.444035</coordinates></Point>"
,,343.0,-110.39284237134285,28.952027870709088,0,"<Point><coordinates>-110.392842,28.952028</coordinates></Point>"
,,344.0,-110.46255163739052,29.316923539118438,1,"<Point><coordinates>-110.462552,29.316924</coordinates></Point>"
,,345.0,-110.41691722095725,29.139146944391182,1,"<Point><coordinates>-110.416917,29.139147</coordinates></Point>"
,,346.0,-110.73348352708096,29.258443214122256,1,"<Point><coordinates>-110.733484,29.258443</coordinates></Point>"
,,347.0,-110.921680579104,29.041679736064214,1,"<Point><coordinates>-110.921681,29.04168</coordinates></Point>"
,,348.0,-110.57340374345087,29.144357173039076,1,"<Point><coordinates>-110.573404,29.144357</coordinates></Point>"
,,349.0,-110.41592907414471,29.139596102033245,1,"<Point><coordinates>-110.415929,29.139596</coordinates></Point>"
,,350.0,-111.00702053109536,28.856536956007183,1,"<Point><coordinates>-111.007021,28.856537</coordinates></Point>"
,,351.0,-110.71785284113729,29.326805007243752,1,"<Point><coordinates>-110.717853,29.326805</coordinates></Point>"
,,352.0,-110.52237943531289,29.481764393754368,1,"<Point><coordinates>-110.522379,29.481764</coordinates></Point>"
,,353.0,-110.99713906297005,28.859860722558423,1,"<Point><coordinates>-110.997139,28.859861</coordinates></Point>"
,,354.0,-111.05121764307404,28.87432359863275,1,"<Point><coordinates>-111.051218,28.874324</coordinates></Point>"
,,355.0,-111.01905795590257,28.84773346622281,1,"<Point><coordinates>-111.019058,28.847733</coordinates></Point>"
,,356.0,-110.51833701653435,29.364264754591535,1,"<Point><coordinates>-110.518337,29.364265</coordinates></Point>"
,,357.0,-111.01735115686273,28.89462552405385,1,"<Point><coordinates>-111.017351,28.894626</coordinates></Point>"
,,358.0,-110.53199140885296,29.11309580115172,1,"<Point><coordinates>-110.531991,29.113096</coordinates></Point>"
,,359.0,-110.48905193827204,29.371720771449727,1,"<Point><coordinates>-110.489052,29.371721</coordinates></Point>"
,,360.0,-108.40289435396129,33.561014098941115,0,"<Point><coordinates>-108.402894,33.561014</coordinates></Point>"
,,361.0,-108.77623418604135,33.564158202435536,0,"<Point><coordinates>-108.776234,33.564158</coordinates></Point>"
,,362.0,-108.54231288605664,33.36464237783259,0,"<Point><coordinates>-108.542313,33.364642</coordinates></Point>"
,,363.0,-108.50961420971468,33.581316024362216,0,"<Point><coordinates>-108.509614,33.581316</coordinates></Point>"
,,364.0,-108.5376416465792,33.47010459218822,0,"<Point><coordinates>-108.537642,33.470105</coordinates></Point>"
,,365.0,-108.87307257366943,33.51223557901343,0,"<Point><coordinates>-108.873073,33.512236</coordinates></Point>"
,,366.0,-108.6030389992631,33.18461999489504,0,"<Point><coordinates>-108.603039,33.18462</coordinates></Point>"
,,367.0,-108.53207209181767,33.28891439938131,0,"<Point><coordinates>-108.532072,33.288914</coordinates></Point>"
,,368.0,-108.50485313870885,33.72504646982134,0,"<Point><coordinates>-108.504853,33.725046</coordinates></Point>"
,,369.0,-108.9569752212062,33.314785879563956,0,"<Point><coordinates>-108.956975,33.314786</coordinates></Point>"
,,370.0,-108.68712130985669,33.19548960983288,0,"<Point><coordinates>-108.687121,33.19549</coordinates></Point>"
,,371.0,-108.30964922746968,33.315953689433314,0,"<Point><coordinates>-108.309649,33.315954</coordinates></Point>"
,,372.0,-108.66996348793002,33.25001734757894,0,"<Point><coordinates>-108.669963,33.250017</coordinates></Point>"
,,373.0,-108.95428027535384,33.30580272672276,0,"<Point><coordinates>-108.95428,33.305803</coordinates></Point>"
,,374.0,-108.7120046432268,33.7344787803046,0,"<Point><coordinates>-108.712005,33.734479</coordinates></Point>"
,,375.0,-108.94233268207505,33.19611843053177,0,"<Point><coordinates>-108.942333,33.196118</coordinates></Point>"
,,376.0,-108.74128972148911,33.68138834701313,0,"<Point><coordinates>-108.74129,33.681388</coordinates></Point>"
,,377.0,-108.91430524521053,33.35035916481509,0,"<Point><coordinates>-108.914305,33.350359</coordinates></Point>"
,,378.0,-108.74623045555177,33.14338732335395,0,"<Point><coordinates>-108.74623,33.143387</coordinates></Point>"
,,379.0,-108.90226782040332,33.32673347284275,0,"<Point><coordinates>-108.902268,33.326733</coordinates></Point>"
,,380.0,-108.53099411347672,33.21552204066875,0,"<Point><coordinates>-108.530994,33.215522</coordinates></Point>"
,,381.0,-108.87989976982875,33.24813088548229,0,"<Point><coordinates>-108.8799,33.248131</coordinates></Point>"
,,382.0,-108.94233268207505,33.185338647122336,0,"<Point><coordinates>-108.942333,33.185339</coordinates></Point>"
,,383.0,-108.459308553804,33.067030524203794,0,"<Point><coordinates>-108.459309,33.067031</coordinates></Point>"
,,384.0,-108.66699904749242,33.19117769646911,0,"<Point><coordinates>-108.666999,33.191178</coordinates></Point>"
,,385.0,-108.76716120167175,33.241303689322976,0,"<Point><coordinates>-108.767161,33.241304</coordinates></Point>"
,,386.0,-108.96712618391675,33.05759821372054,0,"<Point><coordinates>-108.967126,33.057598</coordinates></Point>"
,,387.0,-108.72287425816465,33.35314394219586,0,"<Point><coordinates>-108.722874,33.353144</coordinates></Point>"
,,388.0,-108.38151445019923,33.384584977140044,0,"<Point><coordinates>-108.381514,33.384585</coordinates></Point>"
,,389.0,-108.860765654277,33.31909779292773,0,"<Point><coordinates>-108.860766,33.319098</coordinates></Point>"
,,390.0,-108.94655476391041,33.21498305149828,1,"<Point><coordinates>-108.946555,33.214983</coordinates></Point>"
,,391.0,-108.96883298295658,33.661625410762504,1,"<Point><coordinates>-108.968833,33.661625</coordinates></Point>"
,,392.0,-108.93011559421103,33.21695934512334,1,"<Point><coordinates>-108.930116,33.216959</coordinates></Point>"
,,393.0,-108.39480951640421,33.14581277462107,1,"<Point><coordinates>-108.39481,33.145813</coordinates></Point>"
,,394.0,-108.60321866231993,33.114192076620064,1,"<Point><coordinates>-108.603219,33.114192</coordinates></Point>"
,,395.0,-108.65577010644093,33.257293701380306,1,"<Point><coordinates>-108.65577,33.257294</coordinates></Point>"
,,396.0,-108.54689429400564,33.151921318553086,1,"<Point><coordinates>-108.546894,33.151921</coordinates></Point>"
,,397.0,-108.95463960146749,33.130721077847866,0,"<Point><coordinates>-108.95464,33.130721</coordinates></Point>"
,,398.0,-108.70391980566973,33.45986379794926,0,"<Point><coordinates>-108.70392,33.459864</coordinates></Point>"
,,399.0,-108.91592221272194,33.07969676970988,1,"<Point><coordinates>-108.915922,33.079697</coordinates></Point>"
,,400.0,-108.94385981805806,33.747684014981154,0,"<Point><coordinates>-108.94386,33.747684</coordinates></Point>"
,,401.0,-108.38986878234155,33.115629381074655,1,"<Point><coordinates>-108.389869,33.115629</coordinates></Point>"
,,402.0,-108.4917377355607,33.076822160800695,1,"<Point><coordinates>-108.491738,33.076822</coordinates></Point>"
,,403.0,-108.45894922769034,33.09829189609115,1,"<Point><coordinates>-108.458949,33.098292</coordinates></Point>"
,,404.0,-108.28368791575862,33.239866384868385,1,"<Point><coordinates>-108.283688,33.239866</coordinates></Point>"
,,405.0,-108.77039513669457,29.194123839779298,0,"<Point><coordinates>-108.770395,29.194124</coordinates></Point>"
,,406.0,-108.58372522065454,29.394987137308423,0,"<Point><coordinates>-108.583725,29.394987</coordinates></Point>"
,,407.0,-108.3046186618786,28.83803166115432,0,"<Point><coordinates>-108.304619,28.838032</coordinates></Point>"
,,408.0,-108.98365518514456,29.066383406377504,0,"<Point><coordinates>-108.983655,29.066383</coordinates></Point>"
,,409.0,-108.62765283804798,28.94241589716901,0,"<Point><coordinates>-108.627653,28.942416</coordinates></Point>"
,,410.0,-108.8803489274708,28.833989242375782,0,"<Point><coordinates>-108.880349,28.833989</coordinates></Point>"
,,411.0,-108.78225289844495,29.187476306676814,0,"<Point><coordinates>-108.782253,29.187476</coordinates></Point>"
,,412.0,-108.92400705027902,29.119922997311026,0,"<Point><coordinates>-108.924007,29.119923</coordinates></Point>"
,,413.0,-108.3098288905265,28.932624260572105,0,"<Point><coordinates>-108.309829,28.932624</coordinates></Point>"
,,414.0,-108.36687191106809,29.157652239244047,0,"<Point><coordinates>-108.366872,29.157652</coordinates></Point>"
,,415.0,-108.46676457066218,29.111029675998243,0,"<Point><coordinates>-108.466765,29.11103</coordinates></Point>"
,,416.0,-108.60645259734277,29.380344598177274,0,"<Point><coordinates>-108.606453,29.380345</coordinates></Point>"
,,417.0,-108.81908382509386,29.08425988053148,0,"<Point><coordinates>-108.819084,29.08426</coordinates></Point>"
,,418.0,-108.51545325906146,29.06593424873544,0,"<Point><coordinates>-108.515453,29.065934</coordinates></Point>"
,,419.0,-108.41035037081947,29.34692726960803,0,"<Point><coordinates>-108.41035,29.346927</coordinates></Point>"
,,420.0,-108.51284814473752,29.07833099965629,0,"<Point><coordinates>-108.512848,29.078331</coordinates></Point>"
,,421.0,-108.6676278681913,29.000087738409484,0,"<Point><coordinates>-108.667628,29.000088</coordinates></Point>"
,,422.0,-108.68056360828263,29.317013370646848,0,"<Point><coordinates>-108.680564,29.317013</coordinates></Point>"
,,423.0,-108.95401078076861,28.98849947124434,0,"<Point><coordinates>-108.954011,28.988499</coordinates></Point>"
,,424.0,-108.46460861398029,29.199603563012428,1,"<Point><coordinates>-108.464609,29.199604</coordinates></Point>"
,,425.0,-108.77650368062659,28.927054705810566,0,"<Point><coordinates>-108.776504,28.927055</coordinates></Point>"
,,426.0,-108.72125729065324,28.926875042753743,0,"<Point><coordinates>-108.721257,28.926875</coordinates></Point>"
,,427.0,-108.67984495605533,29.373876728131616,0,"<Point><coordinates>-108.679845,29.373877</coordinates></Point>"
,,428.0,-108.59064224834226,28.848002960808046,0,"<Point><coordinates>-108.590642,28.848003</coordinates></Point>"
,,429.0,-108.98356535361614,29.372439423677022,0,"<Point><coordinates>-108.983565,29.372439</coordinates></Point>"
,,430.0,-108.65738707395234,28.869921853740564,0,"<Point><coordinates>-108.657387,28.869922</coordinates></Point>"
,,431.0,-108.6585548838217,29.16232347872147,0,"<Point><coordinates>-108.658555,29.162323</coordinates></Point>"
,,432.0,-108.95041751963213,29.23562600590562,0,"<Point><coordinates>-108.950418,29.235626</coordinates></Point>"
,,433.0,-108.44816944428091,29.10456180595258,0,"<Point><coordinates>-108.448169,29.104562</coordinates></Point>"
,,434.0,-108.93864958941016,28.87342528334863,0,"<Point><coordinates>-108.93865,28.873425</coordinates></Point>"
,,435.0,-108.35276836110741,28.998291107841244,1,"<Point><coordinates>-108.352768,28.998291</coordinates></Point>"
,,436.0,-108.40810458260917,29.24209387595128,1,"<Point><coordinates>-108.408105,29.242094</coordinates></Point>"
,,437.0,-108.31997985323704,29.39669393634825,1,"<Point><coordinates>-108.31998,29.396694</coordinates></Point>"
,,438.0,-108.63501902337777,29.391214213115123,1,"<Point><coordinates>-108.635019,29.391214</coordinates></Point>"
,,439.0,-108.50781757914645,29.224397064854127,1,"<Point><coordinates>-108.507818,29.224397</coordinates></Point>"
,,440.0,-108.87226408991373,28.9784383400622,1,"<Point><coordinates>-108.872264,28.978438</coordinates></Point>"
,,441.0,-108.4428693841046,29.06952750987192,1,"<Point><coordinates>-108.442869,29.069528</coordinates></Point>"
,,442.0,-108.53566535295414,29.107526246390176,1,"<Point><coordinates>-108.535665,29.107526</coordinates></Point>"
,,443.0,-108.47413075599196,29.49236451410698,1,"<Point><coordinates>-108.474131,29.492365</coordinates></Point>"
,,444.0,-108.50467347565203,29.22556487472348,1,"<Point><coordinates>-108.504673,29.225565</coordinates></Point>"
,,445.0,-108.72862347598301,28.942954886339482,1,"<Point><coordinates>-108.728623,28.942955</coordinates></Point>"
,,446.0,-108.72044880689754,29.401634670410907,1,"<Point><coordinates>-108.720449,29.401635</coordinates></Point>"
,,447.0,-108.39570783168833,29.02380326191024,1,"<Point><coordinates>-108.395708,29.023803</coordinates></Point>"
,,448.0,-108.32321378825988,29.00511830400055,0,"<Point><coordinates>-108.323214,29.005118</coordinates></Point>"
,,449.0,-108.59818809672886,28.9130409873783,1,"<Point><coordinates>-108.598188,28.913041</coordinates></Point>"
,,450.0,-113.54062895842605,34.65381464207251,0,"<Point><coordinates>-113.540629,34.653815</coordinates></Point>"
,,451.0,-113.25990543213871,34.50523329407915,0,"<Point><coordinates>-113.259905,34.505233</coordinates></Point>"
,,452.0,-113.75721277342728,34.89626993725637,0,"<Point><coordinates>-113.757213,34.89627</coordinates></Point>"
,,453.0,-113.70672745445977,34.71966115239847,0,"<Point><coordinates>-113.706727,34.719661</coordinates></Point>"
,,454.0,-113.29017865721354,34.49625014123795,0,"<Point><coordinates>-113.290179,34.49625</coordinates></Point>"
,,455.0,-113.37453046239236,35.04700724193163,0,"<Point><coordinates>-113.37453,35.047007</coordinates></Point>"
,,456.0,-113.23672889780843,34.98789809623656,0,"<Point><coordinates>-113.236729,34.987898</coordinates></Point>"
,,457.0,-113.72532258084104,34.49166873328894,0,"<Point><coordinates>-113.725323,34.491669</coordinates></Point>"
,,458.0,-113.88944478324967,34.53865062264839,0,"<Point><coordinates>-113.889445,34.538651</coordinates></Point>"
,,459.0,-113.84767312253811,35.02293239231722,0,"<Point><coordinates>-113.847673,35.022932</coordinates></Point>"
,,460.0,-113.62093834482634,34.87632733794892,0,"<Point><coordinates>-113.620938,34.876327</coordinates></Point>"
,,461.0,-113.53056782724393,34.640070418225484,0,"<Point><coordinates>-113.530568,34.64007</coordinates></Point>"
,,462.0,-113.28281247188376,34.47963130848174,0,"<Point><coordinates>-113.282812,34.479631</coordinates></Point>"
,,463.0,-113.86995134158428,34.8491083848401,0,"<Point><coordinates>-113.869951,34.849108</coordinates></Point>"
,,464.0,-113.75945856163757,35.08105339119976,0,"<Point><coordinates>-113.759459,35.081053</coordinates></Point>"
,,465.0,-113.22253551631934,34.84147270492508,0,"<Point><coordinates>-113.222536,34.841473</coordinates></Point>"
,,466.0,-113.46813491499762,34.85009653165263,0,"<Point><coordinates>-113.468135,34.850097</coordinates></Point>"
,,467.0,-113.32566211093626,34.94352132120106,0,"<Point><coordinates>-113.325662,34.943521</coordinates></Point>"
,,468.0,-113.33760970421505,35.030837566817475,0,"<Point><coordinates>-113.33761,35.030838</coordinates></Point>"
,,469.0,-113.56829706917694,34.6258770367364,1,"<Point><coordinates>-113.568297,34.625877</coordinates></Point>"
,,470.0,-113.27248184611638,34.60584460590053,0,"<Point><coordinates>-113.272482,34.605845</coordinates></Point>"
,,471.0,-113.47145868154885,34.74113088768893,0,"<Point><coordinates>-113.471459,34.741131</coordinates></Point>"
,,472.0,-113.86950218394222,34.77445838472977,0,"<Point><coordinates>-113.869502,34.774458</coordinates></Point>"
,,473.0,-113.58275994525127,34.599825893496934,0,"<Point><coordinates>-113.58276,34.599826</coordinates></Point>"
,,474.0,-113.27122420471862,34.66908600190255,0,"<Point><coordinates>-113.271224,34.669086</coordinates></Point>"
,,475.0,-113.59749231591083,34.699898216147844,0,"<Point><coordinates>-113.597492,34.699898</coordinates></Point>"
,,476.0,-113.65202005365688,35.01269159807826,0,"<Point><coordinates>-113.65202,35.012692</coordinates></Point>"
,,477.0,-113.62183666011046,34.79565862543499,0,"<Point><coordinates>-113.621837,34.795659</coordinates></Point>"
,,478.0,-113.43453792337155,35.07144141765968,0,"<Point><coordinates>-113.434538,35.071441</coordinates></Point>"
,,479.0,-113.34219111216406,34.67914713308468,0,"<Point><coordinates>-113.342191,34.679147</coordinates></Point>"
,,480.0,-113.35593533601109,34.80787571329901,1,"<Point><coordinates>-113.355935,34.807876</coordinates></Point>"
,,481.0,-113.86132751485673,35.01484755476015,1,"<Point><coordinates>-113.861328,35.014848</coordinates></Point>"
,,482.0,-113.65354718963988,35.024908685942286,1,"<Point><coordinates>-113.653547,35.024909</coordinates></Point>"
,,483.0,-113.5679377430633,34.6206668080885,1,"<Point><coordinates>-113.567938,34.620667</coordinates></Point>"
,,484.0,-113.82611355571925,34.7205594676826,1,"<Point><coordinates>-113.826114,34.720559</coordinates></Point>"
,,485.0,-113.57233948795547,34.604856459088,1,"<Point><coordinates>-113.572339,34.604856</coordinates></Point>"
,,486.0,-113.26475633467295,34.7626904545078,1,"<Point><coordinates>-113.264756,34.76269</coordinates></Point>"
,,487.0,-113.26484616620137,34.67600302959027,1,"<Point><coordinates>-113.264846,34.676003</coordinates></Point>"
,,488.0,-113.32269767049867,34.9912218627878,1,"<Point><coordinates>-113.322698,34.991222</coordinates></Point>"
,,489.0,-113.5695547105747,34.611054834548426,1,"<Point><coordinates>-113.569555,34.611055</coordinates></Point>"
,,490.0,-113.26026475825236,34.68857944356794,1,"<Point><coordinates>-113.260265,34.688579</coordinates></Point>"
,,491.0,-113.23187799527417,34.7499343774733,1,"<Point><coordinates>-113.231878,34.749934</coordinates></Point>"
,,492.0,-113.27167336236067,34.9761301660146,1,"<Point><coordinates>-113.271673,34.97613</coordinates></Point>"
,,493.0,-113.42905820013841,35.116896171036124,1,"<Point><coordinates>-113.429058,35.116896</coordinates></Point>"
,,494.0,-113.31506199058364,34.89249701306307,0,"<Point><coordinates>-113.315062,34.892497</coordinates></Point>"
,,495.0,-111.83921981030369,33.870214219735054,0,"<Point><coordinates>-111.83922,33.870214</coordinates></Point>"
,,496.0,-112.15264201293299,33.77921488145375,0,"<Point><coordinates>-112.152642,33.779215</coordinates></Point>"
,,497.0,-112.40264315650344,34.23906247539453,0,"<Point><coordinates>-112.402643,34.239062</coordinates></Point>"
