description,name,ID,Long,Lat,CLASS,geometry
,,249.0,-113.30571951162881,33.00037553012212,0,"<Point><coordinates>-113.30572,33.000376</coordinates></Point>"
,,250.0,-113.78209610679738,32.799512232592996,0,"<Point><coordinates>-113.782096,32.799512</coordinates></Point>"
,,251.0,-113.87111915145363,32.72432324331219,0,"<Point><coordinates>-113.871119,32.724323</coordinates></Point>"
,,252.0,-113.78533004182022,32.80032071634871,0,"<Point><coordinates>-113.78533,32.800321</coordinates></Point>"
,,253.0,-113.3056296801004,32.99920772025277,0,"<Point><coordinates>-113.30563,32.999208</coordinates></Point>"
,,254.0,-113.78281475902469,32.79960206412141,0,"<Point><coordinates>-113.782815,32.799602</coordinates></Point>"
,,255.0,-113.78685717780323,32.799512232592996,1,"<Point><coordinates>-113.786857,32.799512</coordinates></Point>"
,,256.0,-113.79386403701936,32.79771560202476,1,"<Point><coordinates>-113.793864,32.797716</coordinates></Point>"
,,257.0,-113.7821859383258,32.798344422723645,1,"<Point><coordinates>-113.782186,32.798344</coordinates></Point>"
,,258.0,-113.78317408513833,32.797895265081586,1,"<Point><coordinates>-113.783174,32.797895</coordinates></Point>"
,,259.0,-113.7829045905531,32.79843425425206,1,"<Point><coordinates>-113.782905,32.798434</coordinates></Point>"
,,260.0,-113.78245543291104,32.79816475966682,1,"<Point><coordinates>-113.782455,32.798165</coordinates></Point>"
,,261.0,-113.46633828442938,32.89293702214143,1,"<Point><coordinates>-113.466338,32.892937</coordinates></Point>"
,,262.0,-113.78775549308735,32.79915290647935,1,"<Point><coordinates>-113.787755,32.799153</coordinates></Point>"
,,263.0,-113.78497071570656,32.799961390235055,1,"<Point><coordinates>-113.784971,32.799961</coordinates></Point>"
,,264.0,-113.78263509596786,32.798344422723645,1,"<Point><coordinates>-113.782635,32.798344</coordinates></Point>"
,,265.0,-113.79368437396253,32.797895265081586,0,"<Point><coordinates>-113.793684,32.797895</coordinates></Point>"
,,266.0,-113.79431319466141,32.79843425425206,1,"<Point><coordinates>-113.794313,32.798434</coordinates></Point>"
,,267.0,-113.78919279754193,32.79915290647935,0,"<Point><coordinates>-113.789193,32.799153</coordinates></Point>"
,,268.0,-113.78281475902469,32.798344422723645,1,"<Point><coordinates>-113.782815,32.798344</coordinates></Point>"
,,269.0,-113.78434189500769,32.799781727178235,1,"<Point><coordinates>-113.784342,32.799782</coordinates></Point>"
,,270.0,-112.22621403470238,32.679587142163044,0,"<Point><coordinates>-112.226214,32.679587</coordinates></Point>"
,,271.0,-112.25181602029978,32.62613738275793,0,"<Point><coordinates>-112.251816,32.626137</coordinates></Point>"
,,272.0,-112.20968503347457,32.93192390547222,0,"<Point><coordinates>-112.209685,32.931924</coordinates></Point>"
,,273.0,-111.97854851087062,32.6048473105243,0,"<Point><coordinates>-111.978549,32.604847</coordinates></Point>"
,,274.0,-112.25406180851009,32.47297462681555,0,"<Point><coordinates>-112.254062,32.472975</coordinates></Point>"
,,275.0,-111.89778996682828,32.70500946470362,0,"<Point><coordinates>-111.89779,32.705009</coordinates></Point>"
,,276.0,-112.47846096648314,32.93165441088698,0,"<Point><coordinates>-112.478461,32.931654</coordinates></Point>"
,,277.0,-111.81011439509821,32.96767685378017,0,"<Point><coordinates>-111.810114,32.967677</coordinates></Point>"
,,278.0,-112.34353401080838,32.750643881136895,0,"<Point><coordinates>-112.343534,32.750644</coordinates></Point>"
,,279.0,-112.28523334886903,32.435245384882535,0,"<Point><coordinates>-112.285233,32.435245</coordinates></Point>"
,,280.0,-112.1519233607057,32.36248184686885,0,"<Point><coordinates>-112.151923,32.362482</coordinates></Point>"
,,281.0,-112.33535934172289,32.36248184686885,0,"<Point><coordinates>-112.335359,32.362482</coordinates></Point>"
,,282.0,-112.14258088175085,32.52372944036831,0,"<Point><coordinates>-112.142581,32.523729</coordinates></Point>"
,,283.0,-111.82915867912155,32.3440663835444,0,"<Point><coordinates>-111.829159,32.344066</coordinates></Point>"
,,284.0,-112.20654092998016,32.711028177107224,0,"<Point><coordinates>-112.206541,32.711028</coordinates></Point>"
,,285.0,-111.90407817381711,32.900123544414384,0,"<Point><coordinates>-111.904078,32.900124</coordinates></Point>"
,,286.0,-111.88727967800408,33.045560788913335,0,"<Point><coordinates>-111.88728,33.045561</coordinates></Point>"
,,287.0,-111.90039508115223,32.525076913294484,0,"<Point><coordinates>-111.900395,32.525077</coordinates></Point>"
,,288.0,-111.90901890787977,32.93991891150088,0,"<Point><coordinates>-111.909019,32.939919</coordinates></Point>"
,,289.0,-112.00567763245104,32.907489729744164,0,"<Point><coordinates>-112.005678,32.90749</coordinates></Point>"
,,290.0,-111.81694159125752,32.95375296687632,0,"<Point><coordinates>-111.816942,32.953753</coordinates></Point>"
,,291.0,-111.98600452772882,32.51753106490788,0,"<Point><coordinates>-111.986005,32.517531</coordinates></Point>"
,,292.0,-112.02355410660502,32.899225229130266,0,"<Point><coordinates>-112.023554,32.899225</coordinates></Point>"
,,293.0,-111.81757041195641,32.95492077674567,0,"<Point><coordinates>-111.81757,32.954921</coordinates></Point>"
,,294.0,-112.02517107411643,32.891320054630015,0,"<Point><coordinates>-112.025171,32.89132</coordinates></Point>"
,,295.0,-111.85224538192342,32.88925392947654,0,"<Point><coordinates>-111.852245,32.889254</coordinates></Point>"
,,296.0,-111.90362901617506,32.8709282976805,0,"<Point><coordinates>-111.903629,32.870928</coordinates></Point>"
,,297.0,-111.97118232554085,32.91431692590347,1,"<Point><coordinates>-111.971182,32.914317</coordinates></Point>"
,,298.0,-112.04538316800912,32.3545766723686,0,"<Point><coordinates>-112.045383,32.354577</coordinates></Point>"
,,299.0,-111.8168517597291,32.95599875508662,0,"<Point><coordinates>-111.816852,32.955999</coordinates></Point>"
,,300.0,-111.88727967800408,33.046818430311106,1,"<Point><coordinates>-111.88728,33.046818</coordinates></Point>"
,,301.0,-112.08760398636274,32.94818341211478,1,"<Point><coordinates>-112.087604,32.948183</coordinates></Point>"
,,302.0,-111.90012558656699,32.87137745532256,1,"<Point><coordinates>-111.900126,32.871377</coordinates></Point>"
,,303.0,-111.90596463591376,32.522022641328476,1,"<Point><coordinates>-111.905965,32.522023</coordinates></Point>"
,,304.0,-112.02472191647436,32.90048287052803,1,"<Point><coordinates>-112.024722,32.900483</coordinates></Point>"
,,305.0,-111.8896152977428,33.04565062044175,1,"<Point><coordinates>-111.889615,33.045651</coordinates></Point>"
,,306.0,-111.90183238560682,32.87182661296462,1,"<Point><coordinates>-111.901832,32.871827</coordinates></Point>"
,,307.0,-111.90416800534553,32.915215241187596,1,"<Point><coordinates>-111.904168,32.915215</coordinates></Point>"
,,308.0,-111.97127215706925,32.92761199210844,1,"<Point><coordinates>-111.971272,32.927612</coordinates></Point>"
,,309.0,-111.89024411844167,33.04430314751557,1,"<Point><coordinates>-111.890244,33.044303</coordinates></Point>"
,,310.0,-111.90183238560682,32.87119779226573,1,"<Point><coordinates>-111.901832,32.871198</coordinates></Point>"
,,311.0,-112.06820037622575,33.03334370104931,1,"<Point><coordinates>-112.0682,33.033344</coordinates></Point>"
,,312.0,-111.90003575503857,32.871557118379386,1,"<Point><coordinates>-111.900036,32.871557</coordinates></Point>"
,,313.0,-111.96947552650101,32.92761199210844,1,"<Point><coordinates>-111.969476,32.927612</coordinates></Point>"
,,315.0,-110.52758966396077,28.95265669140797,0,"<Point><coordinates>-110.52759,28.952657</coordinates></Point>"
,,316.0,-110.77777047058807,29.360222335813,0,"<Point><coordinates>-110.77777,29.360222</coordinates></Point>"
,,317.0,-110.74821589774052,28.96280765411852,0,"<Point><coordinates>-110.748216,28.962808</coordinates></Point>"
,,318.0,-110.75162949582018,29.247753262241233,0,"<Point><coordinates>-110.751629,29.247753</coordinates></Point>"
,,319.0,-110.62388906241839,29.280990927753656,0,"<Point><coordinates>-110.623889,29.280991</coordinates></Point>"
,,320.0,-110.72000879781918,29.069886835985567,0,"<Point><coordinates>-110.720009,29.069887</coordinates></Point>"
,,321.0,-110.49273503093694,29.448347065185125,0,"<Point><coordinates>-110.492735,29.448347</coordinates></Point>"
,,322.0,-110.84981535637445,28.996853803386653,0,"<Point><coordinates>-110.849815,28.996854</coordinates></Point>"
,,323.0,-110.59128021760485,29.372978412847495,0,"<Point><coordinates>-110.59128,29.372978</coordinates></Point>"
,,324.0,-111.07457384046116,28.93738533157794,0,"<Point><coordinates>-111.074574,28.937385</coordinates></Point>"
,,325.0,-110.94827071151394,29.46981680047558,0,"<Point><coordinates>-110.948271,29.469817</coordinates></Point>"
,,326.0,-111.07008226404055,29.44322666806564,0,"<Point><coordinates>-111.070082,29.443227</coordinates></Point>"
,,327.0,-110.520223478631,28.94663797900437,0,"<Point><coordinates>-110.520223,28.946638</coordinates></Point>"
,,328.0,-110.70204249213678,28.84261306910333,0,"<Point><coordinates>-110.702042,28.842613</coordinates></Point>"
,,329.0,-110.95060633125266,29.304886114311234,0,"<Point><coordinates>-110.950606,29.304886</coordinates></Point>"
,,330.0,-111.03675476699972,29.061352840786434,0,"<Point><coordinates>-111.036755,29.061353</coordinates></Point>"
,,331.0,-110.8351728172433,29.15540645103375,0,"<Point><coordinates>-110.835173,29.155406</coordinates></Point>"
,,332.0,-110.70635440550056,29.226553021536013,0,"<Point><coordinates>-110.706354,29.226553</coordinates></Point>"
,,333.0,-110.9088346705411,29.065844417207032,1,"<Point><coordinates>-110.908835,29.065844</coordinates></Point>"
,,334.0,-110.9020973059102,29.29599279299845,0,"<Point><coordinates>-110.902097,29.295993</coordinates></Point>"
,,335.0,-110.8787411085231,29.04329670357563,0,"<Point><coordinates>-110.878741,29.043297</coordinates></Point>"
,,336.0,-111.02480717372093,29.385464995296758,0,"<Point><coordinates>-111.024807,29.385465</coordinates></Point>"
,,337.0,-110.90191764285338,29.044464513444986,0,"<Point><coordinates>-110.901918,29.044465</coordinates></Point>"
,,338.0,-111.0478040449944,29.05793924270678,0,"<Point><coordinates>-111.047804,29.057939</coordinates></Point>"
,,339.0,-110.90874483901268,29.071683466553807,0,"<Point><coordinates>-110.908745,29.071683</coordinates></Point>"
,,340.0,-111.0005526610497,29.071503803496984,0,"<Point><coordinates>-111.000553,29.071504</coordinates></Point>"
,,341.0,-111.03289201127801,29.060005367860253,0,"<Point><coordinates>-111.032892,29.060005</coordinates></Point>"
,,314.0,-112.17312360141091,32.573945264750584,1,"<Point><coordinates>-112.173124,32.573945</coordinates></Point>"
,,342.0,-111.08831806430818,29.066024080263855,0,"<Point><coordinates>-111.088318,29.066024</coordinates></Point>"
,,343.0,-110.76187029005915,29.458498027895676,0,"<Point><coordinates>-110.76187,29.458498</coordinates></Point>"
,,344.0,-110.72225458602948,29.230146282672493,0,"<Point><coordinates>-110.722255,29.230146</coordinates></Point>"
,,345.0,-110.71102564497798,29.225115717081422,1,"<Point><coordinates>-110.711026,29.225116</coordinates></Point>"
,,346.0,-110.91054146958092,29.07222245572428,1,"<Point><coordinates>-110.910541,29.072222</coordinates></Point>"
,,347.0,-110.68802877370452,29.231763250183906,1,"<Point><coordinates>-110.688029,29.231763</coordinates></Point>"
,,348.0,-110.71677486279634,29.23050560878614,1,"<Point><coordinates>-110.716775,29.230506</coordinates></Point>"
,,349.0,-110.72000879781918,29.216132564240226,1,"<Point><coordinates>-110.720009,29.216133</coordinates></Point>"
,,350.0,-110.70572558480167,29.229786956558844,1,"<Point><coordinates>-110.705726,29.229787</coordinates></Point>"
,,351.0,-110.71973930323394,29.215144417427695,1,"<Point><coordinates>-110.719739,29.215144</coordinates></Point>"
,,352.0,-110.721715596859,29.21298846074581,1,"<Point><coordinates>-110.721716,29.212988</coordinates></Point>"
,,353.0,-110.720188460876,29.214515596728813,1,"<Point><coordinates>-110.720188,29.214516</coordinates></Point>"
,,354.0,-110.7239613850693,29.22556487472348,1,"<Point><coordinates>-110.723961,29.225565</coordinates></Point>"
,,355.0,-110.71740368349523,29.218737678564175,1,"<Point><coordinates>-110.717404,29.218738</coordinates></Point>"
,,356.0,-110.70024586156855,29.235266679791973,1,"<Point><coordinates>-110.700246,29.235267</coordinates></Point>"
,,357.0,-110.91808731796753,29.06997666751398,1,"<Point><coordinates>-110.918087,29.069977</coordinates></Point>"
,,358.0,-110.72135627074536,29.212898629217396,1,"<Point><coordinates>-110.721356,29.212899</coordinates></Point>"
,,359.0,-110.71632570515429,29.222510602757474,1,"<Point><coordinates>-110.716326,29.222511</coordinates></Point>"
,,360.0,-108.40289435396129,33.561014098941115,0,"<Point><coordinates>-108.402894,33.561014</coordinates></Point>"
,,361.0,-108.77623418604135,33.564158202435536,0,"<Point><coordinates>-108.776234,33.564158</coordinates></Point>"
,,362.0,-108.54231288605664,33.36464237783259,0,"<Point><coordinates>-108.542313,33.364642</coordinates></Point>"
,,363.0,-108.50961420971468,33.581316024362216,0,"<Point><coordinates>-108.509614,33.581316</coordinates></Point>"
,,364.0,-108.5376416465792,33.47010459218822,0,"<Point><coordinates>-108.537642,33.470105</coordinates></Point>"
,,365.0,-108.87307257366943,33.51223557901343,0,"<Point><coordinates>-108.873073,33.512236</coordinates></Point>"
,,366.0,-108.6030389992631,33.18461999489504,0,"<Point><coordinates>-108.603039,33.18462</coordinates></Point>"
,,367.0,-108.53207209181767,33.28891439938131,0,"<Point><coordinates>-108.532072,33.288914</coordinates></Point>"
,,368.0,-108.50485313870885,33.72504646982134,0,"<Point><coordinates>-108.504853,33.725046</coordinates></Point>"
,,369.0,-108.9569752212062,33.314785879563956,0,"<Point><coordinates>-108.956975,33.314786</coordinates></Point>"
,,370.0,-108.68712130985669,33.19548960983288,0,"<Point><coordinates>-108.687121,33.19549</coordinates></Point>"
,,371.0,-108.30964922746968,33.315953689433314,0,"<Point><coordinates>-108.309649,33.315954</coordinates></Point>"
,,372.0,-108.66996348793002,33.25001734757894,0,"<Point><coordinates>-108.669963,33.250017</coordinates></Point>"
,,373.0,-108.95428027535384,33.30580272672276,0,"<Point><coordinates>-108.95428,33.305803</coordinates></Point>"
,,374.0,-108.7120046432268,33.7344787803046,0,"<Point><coordinates>-108.712005,33.734479</coordinates></Point>"
,,375.0,-108.70571643623798,33.53047137928105,0,"<Point><coordinates>-108.705716,33.530471</coordinates></Point>"
,,376.0,-108.48032913145238,33.57718377405527,0,"<Point><coordinates>-108.480329,33.577184</coordinates></Point>"
,,377.0,-108.57222678501782,33.39087318412888,0,"<Point><coordinates>-108.572227,33.390873</coordinates></Point>"
,,378.0,-108.81028033530949,33.70824797400831,0,"<Point><coordinates>-108.81028,33.708248</coordinates></Point>"
,,379.0,-108.30246270519672,33.05382528952723,0,"<Point><coordinates>-108.302463,33.053825</coordinates></Point>"
,,380.0,-108.42005217588796,33.07089327992551,0,"<Point><coordinates>-108.420052,33.070893</coordinates></Point>"
,,381.0,-108.78602582263825,33.659469454080615,0,"<Point><coordinates>-108.786026,33.659469</coordinates></Point>"
,,382.0,-108.8712759431012,33.42384135505606,0,"<Point><coordinates>-108.871276,33.423841</coordinates></Point>"
,,383.0,-108.79779375286023,33.126409164484095,0,"<Point><coordinates>-108.797794,33.126409</coordinates></Point>"
,,384.0,-108.39274339125073,33.06685086114697,0,"<Point><coordinates>-108.392743,33.066851</coordinates></Point>"
,,385.0,-108.8247432113838,33.70842763706513,0,"<Point><coordinates>-108.824743,33.708428</coordinates></Point>"
,,386.0,-108.65603960102617,33.11203611993818,0,"<Point><coordinates>-108.65604,33.112036</coordinates></Point>"
,,387.0,-108.65433280198634,33.13224821383087,0,"<Point><coordinates>-108.654333,33.132248</coordinates></Point>"
,,388.0,-108.65612943255458,33.081852726391766,0,"<Point><coordinates>-108.656129,33.081853</coordinates></Point>"
,,389.0,-108.41915386060384,33.07125260603915,0,"<Point><coordinates>-108.419154,33.071253</coordinates></Point>"
,,390.0,-108.49497167058354,33.42312270282877,1,"<Point><coordinates>-108.494972,33.423123</coordinates></Point>"
,,391.0,-108.49640897503812,33.42473967034019,1,"<Point><coordinates>-108.496409,33.42474</coordinates></Point>"
,,392.0,-108.31575777140169,33.548886842605505,1,"<Point><coordinates>-108.315758,33.548887</coordinates></Point>"
,,393.0,-108.49434284988465,33.421865061431,1,"<Point><coordinates>-108.494343,33.421865</coordinates></Point>"
,,394.0,-108.49784627949272,33.4263566378516,1,"<Point><coordinates>-108.497846,33.426357</coordinates></Point>"
,,395.0,-108.49479200752671,33.41970910474912,1,"<Point><coordinates>-108.494792,33.419709</coordinates></Point>"
,,396.0,-108.49479200752671,33.42159556684577,1,"<Point><coordinates>-108.494792,33.421596</coordinates></Point>"
,,397.0,-108.49479200752671,33.42384135505606,1,"<Point><coordinates>-108.494792,33.423841</coordinates></Point>"
,,398.0,-108.82052112954845,33.20923383367991,1,"<Point><coordinates>-108.820521,33.209234</coordinates></Point>"
,,399.0,-108.35429549709042,33.12299556640444,1,"<Point><coordinates>-108.354295,33.122996</coordinates></Point>"
,,400.0,-108.497037795737,33.418720957936586,1,"<Point><coordinates>-108.497038,33.418721</coordinates></Point>"
,,401.0,-108.49595981739607,33.41863112640817,1,"<Point><coordinates>-108.49596,33.418631</coordinates></Point>"
,,402.0,-108.82465337985539,33.7074394902526,1,"<Point><coordinates>-108.824653,33.707439</coordinates></Point>"
,,405.0,-108.51284814473752,29.07833099965629,0,"<Point><coordinates>-108.512848,29.078331</coordinates></Point>"
,,406.0,-108.77039513669457,29.194123839779298,0,"<Point><coordinates>-108.770395,29.194124</coordinates></Point>"
,,407.0,-108.58372522065454,29.394987137308423,0,"<Point><coordinates>-108.583725,29.394987</coordinates></Point>"
,,408.0,-108.3046186618786,28.83803166115432,0,"<Point><coordinates>-108.304619,28.838032</coordinates></Point>"
,,409.0,-108.98365518514456,29.066383406377504,0,"<Point><coordinates>-108.983655,29.066383</coordinates></Point>"
,,410.0,-108.62765283804798,28.94241589716901,0,"<Point><coordinates>-108.627653,28.942416</coordinates></Point>"
,,411.0,-108.8803489274708,28.833989242375782,0,"<Point><coordinates>-108.880349,28.833989</coordinates></Point>"
,,412.0,-108.6676278681913,29.000087738409484,0,"<Point><coordinates>-108.667628,29.000088</coordinates></Point>"
,,413.0,-108.78225289844495,29.187476306676814,0,"<Point><coordinates>-108.782253,29.187476</coordinates></Point>"
,,414.0,-108.92400705027902,29.119922997311026,0,"<Point><coordinates>-108.924007,29.119923</coordinates></Point>"
,,415.0,-108.3098288905265,28.932624260572105,0,"<Point><coordinates>-108.309829,28.932624</coordinates></Point>"
,,416.0,-108.36687191106809,29.157652239244047,0,"<Point><coordinates>-108.366872,29.157652</coordinates></Point>"
,,417.0,-108.46676457066218,29.111029675998243,0,"<Point><coordinates>-108.466765,29.11103</coordinates></Point>"
,,418.0,-108.60645259734277,29.380344598177274,0,"<Point><coordinates>-108.606453,29.380345</coordinates></Point>"
,,419.0,-108.81908382509386,29.08425988053148,0,"<Point><coordinates>-108.819084,29.08426</coordinates></Point>"
,,420.0,-108.98356535361614,29.372439423677022,0,"<Point><coordinates>-108.983565,29.372439</coordinates></Point>"
,,421.0,-108.28539471479844,29.092344718088558,0,"<Point><coordinates>-108.285395,29.092345</coordinates></Point>"
,,422.0,-108.72188611135212,28.961460181192344,0,"<Point><coordinates>-108.721886,28.96146</coordinates></Point>"
,,423.0,-108.34567167036286,29.228529315161076,0,"<Point><coordinates>-108.345672,29.228529</coordinates></Point>"
,,424.0,-108.53566535295414,29.107526246390176,0,"<Point><coordinates>-108.535665,29.107526</coordinates></Point>"
,,425.0,-108.70472828942545,29.035301697546966,0,"<Point><coordinates>-108.704728,29.035302</coordinates></Point>"
,,426.0,-108.72745566611367,29.447089423787357,0,"<Point><coordinates>-108.727456,29.447089</coordinates></Point>"
,,404.0,-108.4969479642086,33.42554815409589,1,"<Point><coordinates>-108.496948,33.425548</coordinates></Point>"
,,403.0,-108.98203821763313,33.52346452006492,1,"<Point><coordinates>-108.982038,33.523465</coordinates></Point>"
,,427.0,-108.6953858104706,28.86929303304168,0,"<Point><coordinates>-108.695386,28.869293</coordinates></Point>"
,,428.0,-108.78737329556444,29.10447197442417,0,"<Point><coordinates>-108.787373,29.104472</coordinates></Point>"
,,429.0,-108.72862347598301,28.942954886339482,0,"<Point><coordinates>-108.728623,28.942955</coordinates></Point>"
,,430.0,-108.64633779595768,29.15369965199392,0,"<Point><coordinates>-108.646338,29.1537</coordinates></Point>"
,,431.0,-108.46496794009394,29.38833960420594,0,"<Point><coordinates>-108.464968,29.38834</coordinates></Point>"
,,432.0,-108.89741691786908,29.253951637701658,0,"<Point><coordinates>-108.897417,29.253952</coordinates></Point>"
,,433.0,-108.88448117777776,29.437028292605216,1,"<Point><coordinates>-108.884481,29.437028</coordinates></Point>"
,,434.0,-108.58498286205231,29.2820689060946,0,"<Point><coordinates>-108.584983,29.282069</coordinates></Point>"
,,435.0,-108.90298647263062,29.265360241809976,1,"<Point><coordinates>-108.902986,29.26536</coordinates></Point>"
,,436.0,-108.61175265751908,29.164030277761295,1,"<Point><coordinates>-108.611753,29.16403</coordinates></Point>"
,,437.0,-108.76473575040463,29.081564934679122,1,"<Point><coordinates>-108.764736,29.081565</coordinates></Point>"
,,438.0,-108.5826472423136,29.240117582326217,1,"<Point><coordinates>-108.582647,29.240118</coordinates></Point>"
,,439.0,-108.56881318693816,29.20059170982496,1,"<Point><coordinates>-108.568813,29.200592</coordinates></Point>"
,,440.0,-108.57833532894982,29.27928412871383,1,"<Point><coordinates>-108.578335,29.279284</coordinates></Point>"
,,441.0,-108.70131469134579,28.948793935686258,1,"<Point><coordinates>-108.701315,28.948794</coordinates></Point>"
,,442.0,-108.70715374069256,28.95669911018651,1,"<Point><coordinates>-108.707154,28.956699</coordinates></Point>"
,,443.0,-108.56881318693816,29.200771372881782,1,"<Point><coordinates>-108.568813,29.200771</coordinates></Point>"
,,444.0,-108.86364026318618,29.172204946846783,1,"<Point><coordinates>-108.86364,29.172205</coordinates></Point>"
,,445.0,-108.71317245309616,28.93657684782223,1,"<Point><coordinates>-108.713172,28.936577</coordinates></Point>"
,,446.0,-108.80255482386606,29.146063972078906,1,"<Point><coordinates>-108.802555,29.146064</coordinates></Point>"
,,447.0,-108.6420258825939,29.14498599373796,1,"<Point><coordinates>-108.642026,29.144986</coordinates></Point>"
,,448.0,-108.68792979361241,29.009879375006385,1,"<Point><coordinates>-108.68793,29.009879</coordinates></Point>"
,,449.0,-108.79123605128615,29.1159704100609,1,"<Point><coordinates>-108.791236,29.11597</coordinates></Point>"
,,450.0,-113.54062895842605,34.65381464207251,0,"<Point><coordinates>-113.540629,34.653815</coordinates></Point>"
,,451.0,-113.25990543213871,34.50523329407915,0,"<Point><coordinates>-113.259905,34.505233</coordinates></Point>"
,,452.0,-113.75721277342728,34.89626993725637,0,"<Point><coordinates>-113.757213,34.89627</coordinates></Point>"
,,453.0,-113.70672745445977,34.71966115239847,0,"<Point><coordinates>-113.706727,34.719661</coordinates></Point>"
,,454.0,-113.29017865721354,34.49625014123795,0,"<Point><coordinates>-113.290179,34.49625</coordinates></Point>"
,,455.0,-113.37453046239236,35.04700724193163,0,"<Point><coordinates>-113.37453,35.047007</coordinates></Point>"
,,456.0,-113.23672889780843,34.98789809623656,0,"<Point><coordinates>-113.236729,34.987898</coordinates></Point>"
,,457.0,-113.72532258084104,34.49166873328894,0,"<Point><coordinates>-113.725323,34.491669</coordinates></Point>"
,,458.0,-113.88944478324967,34.53865062264839,0,"<Point><coordinates>-113.889445,34.538651</coordinates></Point>"
,,459.0,-113.84767312253811,35.02293239231722,0,"<Point><coordinates>-113.847673,35.022932</coordinates></Point>"
,,460.0,-113.62093834482634,34.87632733794892,0,"<Point><coordinates>-113.620938,34.876327</coordinates></Point>"
,,461.0,-113.53056782724393,34.640070418225484,0,"<Point><coordinates>-113.530568,34.64007</coordinates></Point>"
,,462.0,-113.28281247188376,34.47963130848174,0,"<Point><coordinates>-113.282812,34.479631</coordinates></Point>"
,,463.0,-113.86995134158428,34.8491083848401,0,"<Point><coordinates>-113.869951,34.849108</coordinates></Point>"
,,464.0,-113.75945856163757,35.08105339119976,0,"<Point><coordinates>-113.759459,35.081053</coordinates></Point>"
,,465.0,-113.27796156934951,34.64761626661209,0,"<Point><coordinates>-113.277962,34.647616</coordinates></Point>"
,,466.0,-113.24499339842232,34.736190153626275,0,"<Point><coordinates>-113.244993,34.73619</coordinates></Point>"
,,467.0,-113.33716054657299,34.77257192263311,0,"<Point><coordinates>-113.337161,34.772572</coordinates></Point>"
,,468.0,-113.2380763707346,34.574583234013176,1,"<Point><coordinates>-113.238076,34.574583</coordinates></Point>"
,,469.0,-113.24777817580309,34.58617150117831,0,"<Point><coordinates>-113.247778,34.586172</coordinates></Point>"
,,470.0,-113.24643070287692,34.56389328213215,0,"<Point><coordinates>-113.246431,34.563893</coordinates></Point>"
,,471.0,-113.36689478247735,34.78110591783225,0,"<Point><coordinates>-113.366895,34.781106</coordinates></Point>"
,,472.0,-113.25253924680894,34.56506109200151,0,"<Point><coordinates>-113.252539,34.565061</coordinates></Point>"
,,473.0,-113.39680868143853,34.54125573697234,0,"<Point><coordinates>-113.396809,34.541256</coordinates></Point>"
,,474.0,-113.23834586531984,34.59335802345127,0,"<Point><coordinates>-113.238346,34.593358</coordinates></Point>"
,,475.0,-113.21570832016003,34.60063437725264,0,"<Point><coordinates>-113.215708,34.600634</coordinates></Point>"
,,476.0,-113.26179189423536,34.760085340183856,0,"<Point><coordinates>-113.261792,34.760085</coordinates></Point>"
,,477.0,-113.24005266435967,34.56631873339927,1,"<Point><coordinates>-113.240053,34.566319</coordinates></Point>"
,,478.0,-113.25801897004206,34.68426753020417,0,"<Point><coordinates>-113.258019,34.684268</coordinates></Point>"
,,479.0,-113.25586301336017,34.57467306554158,0,"<Point><coordinates>-113.255863,34.574673</coordinates></Point>"
,,480.0,-113.27311066681527,34.57745784292236,1,"<Point><coordinates>-113.273111,34.577458</coordinates></Point>"
,,481.0,-113.26601397607072,34.576918853751884,1,"<Point><coordinates>-113.266014,34.576919</coordinates></Point>"
,,482.0,-113.23843569684826,34.56838485855275,1,"<Point><coordinates>-113.238436,34.568385</coordinates></Point>"
,,483.0,-113.3560251675395,34.810570659151374,1,"<Point><coordinates>-113.356025,34.810571</coordinates></Point>"
,,484.0,-113.26745128052531,34.57655952763824,1,"<Point><coordinates>-113.267451,34.57656</coordinates></Point>"
,,485.0,-113.24975446942815,34.58401554449643,1,"<Point><coordinates>-113.249754,34.584016</coordinates></Point>"
,,486.0,-113.27257167764479,34.58015278877471,1,"<Point><coordinates>-113.272572,34.580153</coordinates></Point>"
,,487.0,-113.26969706873561,34.82674033426552,1,"<Point><coordinates>-113.269697,34.82674</coordinates></Point>"
,,488.0,-113.43543623865567,34.55194568885336,1,"<Point><coordinates>-113.435436,34.551946</coordinates></Point>"
,,489.0,-113.25029345859863,34.56847469008116,1,"<Point><coordinates>-113.250293,34.568475</coordinates></Point>"
,,490.0,-113.2666427967696,34.575481549297294,1,"<Point><coordinates>-113.266643,34.575482</coordinates></Point>"
,,491.0,-113.2576596439284,34.57512222318365,1,"<Point><coordinates>-113.25766,34.575122</coordinates></Point>"
,,492.0,-113.27571578113921,34.58087144100201,1,"<Point><coordinates>-113.275716,34.580871</coordinates></Point>"
,,493.0,-113.27275134070162,34.575751043882526,1,"<Point><coordinates>-113.272751,34.575751</coordinates></Point>"
,,494.0,-113.27418864515622,34.57745784292236,1,"<Point><coordinates>-113.274189,34.577458</coordinates></Point>"
,,495.0,-111.83921981030369,33.870214219735054,0,"<Point><coordinates>-111.83922,33.870214</coordinates></Point>"
,,496.0,-112.15264201293299,33.77921488145375,0,"<Point><coordinates>-112.152642,33.779215</coordinates></Point>"
,,497.0,-112.40264315650344,34.23906247539453,0,"<Point><coordinates>-112.402643,34.239062</coordinates></Point>"
